,Rho,N,P,p.adj
SLC10A1,0.0300014546548607,253,0.0228185087169056,0.115518254844566
EIF5,0.0047403735578286,115,0.763225847008422,0.866108137211071
ZFYVE21,0.0226895053154907,214,0.089239428269534,0.258375010739289
BDKRB1,0.146454499526389,256,7.7703650661149e-09,3.93496143426225e-06
VRK1,0.0162802859137699,244,0.138338079478767,0.332918186701567
PABPN1,0.0673501280211332,50,0.192034903095905,0.401228159446769
EFS,0.00156246798005195,270,0.81046109246757,0.895141903178637
CINP,0.0182247032823506,257,0.097027385057724,0.271384580961499
PCK2,0.00992087826144913,261,0.275349473885199,0.494344932920822
NFKBIA,0.033430782951561,166,0.0634159676542653,0.211451801612627
EMC9,0.027552809581586,173,0.0935235854199648,0.265280886002193
BRMS1L,0.0119125687734714,77,0.63592311367885,0.784913859179356
PNN,0.022864365697971,231,0.0721215740636083,0.228267599160307
RABGGTA,0.00298220831875499,246,0.693974183283127,0.822546199539428
CYP24A1,0.018259758596819,297,0.0670414447596859,0.218547510207258
ZFP64,0.0122292612681554,237,0.236205561530652,0.452555110499434
PYGB,0.0111333577565267,242,0.261434995471663,0.480117191933172
PROCR,0.00958110861874638,251,0.301906299186889,0.52063908468264
MYBL2,0.0302402445271555,256,0.0211602432309366,0.110827970768367
R3HDML,0.000484799635978164,230,0.946002981428476,0.973637450994906
PABPC1L,0.00320976471972584,265,0.65462747669895,0.79575712699021
SALL4,0.00520242878041222,257,0.513805297517812,0.697337926823798
CSTF1,0.083110081639494,35,0.24344325859329,0.461046728382975
TPD52L2,0.024339735134852,194,0.0954851595920003,0.268821579428138
CTSZ,0.00953451032880001,245,0.312481422331004,0.530570143427696
TUBB1,0.0504348568582044,236,0.00266888183990228,0.0286608550136623
SLCO4A1,0.0365817027341882,270,0.0072973864334501,0.0557802580915372
UBOX5,0.0193905967602369,261,0.0803970673803852,0.242432913453506
EEF1A2,0.0836489898989896,33,0.262269195651156,0.481117827671775
SRMS,0.0335880229490309,248,0.0157940682886881,0.0917868638136649
C20orf27,0.0160539719727537,196,0.209033183405856,0.42194603102789
SLC52A3,0.0180778448414773,286,0.0760706405168445,0.234972455903035
RSPO4,0.0387524449970546,241,0.00955879697142369,0.066408822629834
PROKR2,0.0460243809154457,225,0.00577203449092338,0.0478265527563358
FERMT1,0.00807091016200663,275,0.33097425297819,0.548016529019267
TLDC2,0.00127376482948158,245,0.856073271294692,0.922814206129168
SNTA1,0.0129531300046128,248,0.201954762320493,0.413373364077755
OXT,0.0505557072405286,148,0.0243348820611431,0.11993514714137
CHMP4B,0.0087672973949787,83,0.698053736220257,0.824486938443824
LBP,3.39402218410562e-05,302,0.994905020277812,0.997798975962491
SLC32A1,0.00106930482849673,104,0.946419654708409,0.973822496955347
AHCY,0.021364923388293,186,0.13858721873232,0.333179674869686
ACOT8,0.0378465122951714,252,0.00865396836220591,0.0620904322859299
APMAP,0.00858151742055487,229,0.375952307293001,0.588401307676558
RNF125,0.0145162801048044,200,0.235894673943064,0.452387359910928
IDH3G,0.0253233163982269,175,0.110457049416794,0.29202147124278
SLC25A43,0.00691579511718667,207,0.490501521977996,0.680762004423897
MXRA5,0.00307003790805761,197,0.740178641126897,0.851344657496016
VSIG1,0.00466054975104313,271,0.533031788228666,0.710828004044381
PSMD10,0.0155960627787607,124,0.383215470859493,0.594372770413292
PGRMC1,0.0108389420629696,119,0.527557411960135,0.707514537480079
