,Rho,N,P,p.adj
ADCK2,-0.0636359670615541,252,0.314325378074825,0.975336183049742
INPP4A,-0.0109442635344752,239,0.866337672552319,0.994722941049945
SLC2A3,-0.00803683850931694,232,0.903093650202563,0.994722941049945
STYK1,0.00235959209673061,274,0.968986307268564,0.997305552329312
GNA11,NA,NA,NA,NA
CREB3L3,-0.0432196494249214,236,0.508781389090688,0.986703088289379
HDAC7,0.0389168038177592,279,0.517395296222055,0.986703088289379
MRPS35,-0.0801532790556265,257,0.200280577600929,0.958447507897656
APPBP2,NA,NA,NA,NA
CA11,NA,NA,NA,NA
ISOC2,0.00237572884150585,215,0.972373185848595,0.997761332411853
CD22,0.0882853357344526,279,0.14131576210546,0.958447507897656
GSC2,0.0604392869067842,175,0.426884928719438,0.986703088289379
KCNQ1,0.0755735349904561,240,0.243478464470249,0.965461589781345
TRIB2,NA,NA,NA,NA
OTUD5,0.0645191792645981,177,0.393559776755292,0.982742804030703
GPKOW,0.0421521123526397,247,0.50963561967295,0.986703088289379
AQR,-0.0360307324039576,270,0.555532625222274,0.986703088289379
LMCD1,0.0117551347991731,229,0.859571124817118,0.994575331055151
PSMC4,0.0196847033903492,80,0.862406902497054,0.994722941049945
FNDC8,0.136023945639167,254,0.0302154169558034,0.919589342918508
ACAP1,-0.0815416699300629,272,0.17996584383401,0.958447507897656
DERL2,NA,NA,NA,NA
NOX3,-0.116493336038067,287,0.048652176487632,0.948127101574008
ANO8,0.0383209872696156,237,0.557176382735828,0.986703088289379
ICAM3,-0.0180303377977828,215,0.792660940194314,0.991088233218803
CTTNBP2,-0.0635000409898414,284,0.286207274004893,0.975336183049742
ACTL6B,NA,NA,NA,NA
KIF22,0.0223054025072656,263,0.718806295564828,0.990946626097231
PRSS22,0.00744649603905915,239,0.908827117989923,0.994722941049945
YTHDC2,0.0593403014229735,225,0.375656438013134,0.981704654408619
TMEM161A,-0.134687926489507,253,0.0322336529068701,0.919589342918508
FOXJ2,-0.00974047410042631,251,0.877963388008896,0.994722941049945
GOLGA5,0.0344514052450067,276,0.568731033015254,0.986703088289379
PPP2R5B,NA,NA,NA,NA
PYGM,0.112209331110474,251,0.0759863319442138,0.958447507897656
BCL3,-0.109728294136416,234,0.0940143418620057,0.958447507897656
PRLH,0.00240075918270175,214,0.972147970239417,0.997761332411853
FSTL3,-0.0204998790111085,193,0.777197438325973,0.991088233218803
EPHA8,-0.0149797334906868,250,0.813683611736895,0.991275377506876
TRIP13,0.030142415306742,233,0.647143882209563,0.987539061530546
VASH1,0.0264082370558363,234,0.687775891769028,0.989884712275564
KRT14,-0.102468484623916,226,0.124552388220552,0.958447507897656
KRT20,-0.0839635727150134,276,0.164215004189596,0.958447507897656
HSD17B10,-0.0363803800732807,245,0.570905445930181,0.986703088289379
FGF4,0.126898208171447,195,0.0770947219481281,0.958447507897656
ST6GAL1,0.10216207317378,252,0.10567430151987,0.958447507897656
TIMM21,-0.120994382744813,268,0.0478407263591854,0.948127101574008
BPIFB2,0.0532352811473838,274,0.380055098905254,0.981704654408619
REXO1,-0.0650135773915853,225,0.331648161083115,0.975339330300841
MKRN2,0.0416661159279567,241,0.519738390042807,0.986703088289379
GPATCH1,0.0208543102625309,270,0.733014332089628,0.990946626097231
KEAP1,0.0543193899553611,194,0.451902075925627,0.986703088289379
P2RY10,-0.015167079909102,208,0.827867770900537,0.992811552296457
TNS1,-0.0248026522420113,285,0.676721623207585,0.989884712275564
NGFR,0.0334241223640102,239,0.607140811400602,0.986703088289379
NTN1,NA,NA,NA,NA
ISOC1,NA,NA,NA,NA
MNT,0.227217060716758,200,0.0012137901040413,0.573434904819246
AP3M2,NA,NA,NA,NA
LAPTM4A,NA,NA,NA,NA
PTPN18,-0.117311611462349,172,0.125373096318702,0.958447507897656
STK10,0.032775886080312,272,0.590432794174935,0.986703088289379
TBX21,0.0641261085017929,221,0.342684658120994,0.981231354324368
MRPS34,-0.082592066538401,227,0.215114407395563,0.958447507897656
MAP2K5,-0.0540137253363805,185,0.465255771148503,0.986703088289379
TIGAR,0.0451905790454985,246,0.480476068837976,0.986703088289379
FGF20,NA,NA,NA,NA
MTMR7,0.128496948399002,224,0.0548105291242301,0.952741197858694
CPB2,-0.00454030939592232,282,0.939493489128878,0.994722941049945
FAM107B,-0.0379683639335412,256,0.545352453162469,0.986703088289379
CDK13,-0.0824993437175202,235,0.207634545768518,0.958447507897656
TSPAN32,0.0923113187310319,210,0.18266945313697,0.958447507897656
TRAM2,-0.0389338965920461,214,0.571099585121536,0.986703088289379
CLDN18,0.00328474142449777,238,0.959797368898264,0.995638343975104
NDUFB4,-0.00279946229744602,234,0.966024939868648,0.996672985167708
HEATR6,0.063825663033504,266,0.299679693741964,0.975336183049742
ERLEC1,0.00985857140165474,213,0.88626022813428,0.994722941049945
TMEM131,0.0151357402554413,274,0.803043662972509,0.991088233218803
TMEM38A,0.150760329402501,196,0.0349260529700565,0.925507486928744
ACTR6,NA,NA,NA,NA
FAP,-0.0256676846058395,268,0.675725641311006,0.989858467981215
DMRT3,-0.0929059797063622,206,0.184108021751865,0.958447507897656
GAL3ST2,0.0504723846579524,199,0.478965964865875,0.986703088289379
UHRF1BP1,-0.148191103828773,277,0.0135534789269455,0.810520914901259
OSTM1,0.0152179824079618,234,0.816881974909982,0.991275377506876
SLC13A1,0.0961638153806663,283,0.106460404416126,0.958447507897656
HSPB11,0.0457815838866073,215,0.504308070172341,0.986703088289379
STRADB,0.0997493895632762,244,0.120181475016838,0.958447507897656
DLG3,0.0122646780555266,204,0.861783119424639,0.994722941049945
PLOD1,0.0361130601980288,275,0.550952070213132,0.986703088289379
OXCT1,-0.0190521902356224,247,0.765751360407559,0.991088233218803
FAM234B,-0.0518461128044205,262,0.403294294923475,0.985365645537995
RRN3,-0.00924083557738741,249,0.88464193806133,0.994722941049945
MOGAT2,0.0614437465809643,250,0.333265815962521,0.975938841461954
CHERP,-0.0387177353417478,192,0.593905252890696,0.986703088289379
AQP2,0.0922016962693408,212,0.181095238960715,0.958447507897656
DIMT1,0.0319696291520362,186,0.664884653682104,0.98806834687964
EIF2AK1,0.000671965110018037,261,0.991379964271345,0.998636174893754
NME8,-0.0354980373863708,283,0.552034766963495,0.986703088289379
EPDR1,-0.128390140679784,213,0.0614123343874888,0.958447507897656
HBQ1,-0.0624748860655237,203,0.375887664687116,0.981704654408619
RBM22,-0.145552432098181,96,0.157073499134058,0.958447507897656
HSD17B2,-0.0205711769115879,258,0.74226727716858,0.990946626097231
ZW10,-0.0763423818291297,264,0.216333734630173,0.958447507897656
ITGB4,-0.0381577735956376,288,0.518941691018257,0.986703088289379
TRIP6,0.0183679662053542,251,0.772141246566383,0.991088233218803
ADAM11,-0.0351793819082187,244,0.584470103783572,0.986703088289379
SLC22A4,0.0279230317492945,242,0.665584667533487,0.98806834687964
TFAP2C,-0.000207858396830494,230,0.997498513560111,0.999119889235862
SULT2B1,-0.0130682866226977,205,0.852465773253263,0.994292758887323
EPS8L1,0.000288115629174288,248,0.996398100327954,0.999102250660245
REM1,-0.026507971828457,245,0.679704755054096,0.989884712275564
PDRG1,-0.0706977228346025,183,0.341595039933076,0.980997755733482
PPP1R13B,-0.0294849430717481,267,0.63148922716797,0.987203829077045
TGM6,0.0584593838446788,266,0.342231150906381,0.981231354324368
RALGAPA2,-0.0112762824243067,280,0.850994102779119,0.994292758887323
RPL6,0.0122170221810551,195,0.865394785558854,0.994722941049945
ESF1,-0.0328503805548061,274,0.588210692717245,0.986703088289379
SLC8B1,-0.0497165596053962,286,0.402244568660101,0.985365645537995
SIRT4,-0.113290461769494,236,0.0824302464052889,0.958447507897656
TRMT6,0.0129931717407724,255,0.83642094641384,0.993152156558853
HAUS5,0.0605849471461439,283,0.309810912573845,0.975336183049742
UQCRC1,-0.0353006018419242,253,0.576240763814386,0.986703088289379
GMIP,0.00690713834849552,286,0.907414681401858,0.994722941049945
LAG3,0.0153590607471443,272,0.80092015730312,0.991088233218803
OTUB2,-0.0624946122043389,197,0.38297666340471,0.981704654408619
TFAP4,NA,NA,NA,NA
PDCD7,0.0925850529231535,197,0.195663818234254,0.958447507897656
SPG21,NA,NA,NA,NA
CHRD,0.00403685700939015,283,0.946095973547915,0.99559805952602
GNPTG,-0.0774861321882361,265,0.208640993092327,0.958447507897656
EFNB1,-0.026066744170713,188,0.722525279161786,0.990946626097231
GLG1,0.135220388644185,253,0.0315516135233909,0.919589342918508
DLL3,-0.0322587892221526,224,0.631064430331092,0.987203829077045
NAT14,0.0409923323171247,191,0.573405463291307,0.986703088289379
AASDH,0.000671880392743292,274,0.991166994682625,0.998636174893754
DLD,-0.0512188308674682,213,0.457116227979497,0.986703088289379
ABCC6,0.0292845240326609,254,0.642278029204786,0.987203829077045
CMTM6,-0.0517563007155934,243,0.421871114622534,0.986703088289379
APOH,-0.0153659142905611,284,0.796542625664711,0.991088233218803
SPAG7,NA,NA,NA,NA
RGS17,-0.0241560867870852,170,0.754524747832735,0.991088233218803
CCDC80,-0.00851939893358554,271,0.888975039552744,0.994722941049945
HAUS4,0.00439349652230909,247,0.945228980779383,0.99559805952602
CEBPE,0.0726941634359942,215,0.288646078092158,0.975336183049742
OSGEP,-0.0196901131427594,206,0.778776457576741,0.991088233218803
TGM1,-0.0193239279571089,273,0.750599964223656,0.991080053376363
TEKT2,0.00962227105448687,269,0.875177313126605,0.994722941049945
XYLB,-0.0171445945293836,259,0.783622249269847,0.991088233218803
ADH7,NA,NA,NA,NA
KRT23,0.0773526811138875,274,0.201787854007654,0.958447507897656
CDC6,0.0287964094034382,278,0.632601873568928,0.987203829077045
AAAS,0.0568482267984181,254,0.366912025103114,0.981704654408619
CBX5,NA,NA,NA,NA
KLHL20,-0.198475724404645,98,0.0500967638865332,0.948127101574008
FMO2,-0.00325895445438856,264,0.957970448551833,0.995638343975104
RAB26,-0.0420720079520375,208,0.546254735658599,0.986703088289379
PSMD5,0.000773964832217657,250,0.990285092551054,0.998636174893754
NANS,0.0699123386738796,206,0.3180140050723,0.975336183049742
SEMA4G,-0.0177769286037042,266,0.772894906090604,0.991088233218803
MAPK13,-0.0072370964435658,228,0.913457451612183,0.994722941049945
TMEM14A,0.0238652478164366,178,0.751847720041787,0.991088233218803
PRRT1,NA,NA,NA,NA
ZNF184,0.0857488863793641,237,0.188331110708082,0.958447507897656
VCL,0.0377475717687239,202,0.593788166261703,0.986703088289379
SIRT1,-0.0664913176125433,254,0.291133179567227,0.975336183049742
TGFBR3,-0.0282289309584886,278,0.639324812472571,0.987203829077045
TMED1,0.0988993693970288,194,0.17007196820708,0.958447507897656
OCEL1,-0.018819735066641,207,0.787811917041687,0.991088233218803
PSMD8,0.0358707949225326,224,0.593318570383138,0.986703088289379
STX1B,0.0208880260649312,73,0.860760495887237,0.994722941049945
EFNA2,NA,NA,NA,NA
FGF22,-0.0201946365182086,199,0.777088960076152,0.991088233218803
MARCHF2,0.060537199533202,178,0.42214046060544,0.986703088289379
NDUFB7,-0.0266345450498633,229,0.688479522951608,0.989884712275564
TIMM13,NA,NA,NA,NA
CDC34,NA,NA,NA,NA
GADD45B,NA,NA,NA,NA
MAPK12,0.0741550925650239,226,0.266937406727361,0.975336183049742
SERPIND1,0.034385961443532,244,0.592977789777383,0.986703088289379
SNAP29,-0.0496536064520505,228,0.455611549025329,0.986703088289379
THAP7,-0.0311555122221305,208,0.655068675804157,0.987539061530546
MMP11,0.0171602125567717,267,0.780164118643498,0.991088233218803
MIF,NA,NA,NA,NA
SF3A1,NA,NA,NA,NA
USP18,-0.0161129608776382,237,0.80509365648973,0.991088233218803
SEC14L3,0.0937556003667159,208,0.177985770348546,0.958447507897656
SNRPD3,-0.124074289427258,61,0.340746380767674,0.98056396232578
MAPK1,-0.110099390997766,86,0.312902193452521,0.975336183049742
TCN2,0.0355249578696008,278,0.555300066582123,0.986703088289379
CRYBB3,-0.02054874136211,182,0.783057538761683,0.991088233218803
SLC25A1,-0.0120281367063916,187,0.870215054272967,0.994722941049945
PLA2G3,-0.0615060807304953,285,0.300781572943303,0.975336183049742
LGALS2,0.0250575925226412,232,0.704194847754014,0.990346010487623
PDXP,0.0649671109030784,191,0.371903632965585,0.981704654408619
ASPHD2,0.0118784111824724,230,0.857804344795368,0.99442346008486
LGALS1,0.0807617488909863,214,0.239416818746629,0.965363332831435
PIK3IP1,-0.00366188103517216,245,0.95452562280201,0.995638343975104
SRRD,-0.0283999075547853,280,0.636076977950626,0.987203829077045
ANKRD54,-0.0529632584379114,205,0.450722478928063,0.986703088289379
MICALL1,-0.03713855085686,238,0.568592292175504,0.986703088289379
CENPM,-0.0334891210445126,239,0.606441599361548,0.986703088289379
DMC1,-0.0147287658280793,170,0.848813059907421,0.994292758887323
HSCB,0.104997245623357,257,0.093020678711292,0.958447507897656
CBY1,NA,NA,NA,NA
TOMM22,NA,NA,NA,NA
RSPH14,-0.00341300224943641,253,0.956920462854907,0.995638343975104
RTCB,NA,NA,NA,NA
JOSD1,NA,NA,NA,NA
GTPBP1,0.132263438003009,216,0.0522431584160163,0.948127101574008
PPP6R2,0.0110349647180044,280,0.854146942244301,0.994292758887323
DNAL4,-0.157458767172037,94,0.129604064303422,0.958447507897656
C22orf31,0.0492421476224854,226,0.461357163200652,0.986703088289379
MIOX,0.0264682977420535,253,0.675221493070264,0.989573464124002
RHBDD3,-0.0542955393585584,274,0.370625175612563,0.981704654408619
RASL10A,-0.0305012158392182,174,0.68950147745394,0.990068568490479
HMGXB4,0.0391326892118083,247,0.540449564515205,0.986703088289379
BIK,-0.00992855305481557,219,0.883848824665917,0.994722941049945
HMOX1,-0.0391322140292096,255,0.533902713056392,0.986703088289379
NIPSNAP1,0.0149484581628941,195,0.835687032159208,0.993152156558853
MCM5,0.0454110721425071,238,0.485653036791189,0.986703088289379
ARSA,-0.0525012723000834,249,0.409453009474014,0.985459853035762
RASD2,NA,NA,NA,NA
TTLL12,-0.139721998705879,260,0.0242492188678362,0.893212894297637
CBX7,-0.0254124248944269,196,0.723672098873431,0.990946626097231
CABP7,0.012245812462696,89,0.909318757963462,0.994722941049945
RPL3,NA,NA,NA,NA
TAB1,-0.0918521269903167,214,0.180687067952598,0.958447507897656
PNPLA5,-0.170824604167138,242,0.00773894129012147,0.738588438897093
MYH9,0.0483992279474217,248,0.447980591879603,0.986703088289379
TXN2,0.149807404375528,223,0.0252752943240523,0.893212894297637
EIF3D,NA,NA,NA,NA
PVALB,-0.00104373720296133,184,0.988780947751464,0.998636174893754
UPK3A,0.0698011235896032,236,0.285558938280406,0.975336183049742
FAM118A,0.0489420587948627,205,0.485880058740067,0.986703088289379
ST13,-0.0736572668479476,205,0.293906962696009,0.975336183049742
IL2RB,0.0971150103630216,246,0.128756403988262,0.958447507897656
RBX1,-0.142469940343866,69,0.242890504898004,0.965461589781345
L3MBTL2,-0.0265138677884972,255,0.673472904848046,0.989573464124002
CHADL,-0.179075751559334,238,0.00559648013882355,0.738588438897093
PHF5A,0.039371001656892,65,0.755511027910326,0.991088233218803
PMM1,0.00666002263300395,170,0.931310328936738,0.994722941049945
CERK,-0.0816019499163627,249,0.199380278145508,0.958447507897656
ZBED4,-0.0412890122751579,172,0.590728120336216,0.986703088289379
HDAC10,-0.0960574030177988,282,0.107477018378295,0.958447507897656
RIPK3,-0.0139643889028146,238,0.830306618751918,0.992811552296457
PAPOLA,-0.00157788611279002,207,0.981997764500364,0.998053785643714
HSP90AA1,NA,NA,NA,NA
SNAPC1,0.116510261138727,259,0.0611558296379403,0.958447507897656
SUPT16H,NA,NA,NA,NA
FKBP3,NA,NA,NA,NA
COCH,0.0885131330095058,272,0.145411360682609,0.958447507897656
AP4S1,-0.0477730903169932,201,0.500654088354695,0.986703088289379
POLE2,-0.111510944235406,245,0.0815201873910831,0.958447507897656
SOS2,-0.0228422450835593,262,0.71286266155786,0.990946626097231
PYGL,0.09242428166007,245,0.149200984287234,0.958447507897656
GNPNAT1,NA,NA,NA,NA
CGRRF1,-0.027463537957012,241,0.671411104042257,0.988871409912804
ATP6V1D,NA,NA,NA,NA
CCDC198,-0.0585056724097726,272,0.336411277416246,0.976979769824394
PLEK2,-0.109348251067395,227,0.100313901893676,0.958447507897656
PIGH,-0.0102713675521183,209,0.882654689823171,0.994722941049945
PSMA3,NA,NA,NA,NA
TMED8,0.0874192144318933,253,0.1656683358931,0.958447507897656
AHSA1,0.109114597272872,233,0.0965991811188828,0.958447507897656
SPTLC2,-0.0694751401127403,220,0.304961075668482,0.975336183049742
RIN3,-0.0765731645714934,217,0.261383131216793,0.975004953269275
ALKBH1,-0.12669912695277,264,0.0396721942272091,0.926483742028577
DHRS7,0.0053109328915631,260,0.932083156421787,0.994722941049945
SIX4,0.119226361522927,217,0.0797005627766007,0.958447507897656
SLC10A1,0.0497319815895885,257,0.427271559680097,0.986703088289379
EIF5,NA,NA,NA,NA
ZFYVE21,-0.01263566452041,238,0.846242448992659,0.994292758887323
BDKRB1,-0.0402248535620704,237,0.537743284603878,0.986703088289379
VRK1,-0.0523290072438754,257,0.40350326550871,0.985365645537995
PABPN1,NA,NA,NA,NA
EFS,-0.046833015240329,269,0.444294511403725,0.986703088289379
CINP,-0.0597462025581904,252,0.344878290580443,0.981683104269195
PCK2,-0.09590506126711,256,0.125892654363279,0.958447507897656
NFKBIA,-0.124078321114972,211,0.0720832840309988,0.958447507897656
EMC9,0.0576146866876645,210,0.406186656596507,0.985365645537995
BRMS1L,NA,NA,NA,NA
PNN,0.0378995798170513,239,0.559858959707164,0.986703088289379
RABGGTA,0.110661388445916,258,0.0760123332466602,0.958447507897656
CYP24A1,0.0239511687470695,285,0.687225577634116,0.989884712275564
ZFP64,-0.0267508882090174,237,0.682010867923912,0.989884712275564
PYGB,-0.0564818198905278,220,0.404475972502623,0.985365645537995
PROCR,0.0282698724008579,262,0.648756071499822,0.987539061530546
MYBL2,-0.104519787801034,245,0.102658396322852,0.958447507897656
R3HDML,-0.0582445453363445,231,0.378216851080508,0.981704654408619
PABPC1L,-0.0437082181987592,270,0.474479853642783,0.986703088289379
SALL4,-0.114027085616606,249,0.0724744702062511,0.958447507897656
CSTF1,-0.165773144901496,86,0.127160229533156,0.958447507897656
TPD52L2,-0.0378756837636816,229,0.568520857365001,0.986703088289379
CTSZ,-0.03727127760723,256,0.552760703511358,0.986703088289379
TUBB1,-0.148736184358944,247,0.01934896073925,0.893212894297637
SLCO4A1,0.024496336462054,231,0.711123245989326,0.990946626097231
UBOX5,0.0170275244332707,248,0.789612094908879,0.991088233218803
EEF1A2,-0.0762474490563121,91,0.472543888722203,0.986703088289379
SRMS,-0.00665992898303645,227,0.92051175791239,0.994722941049945
C20orf27,-0.0573743501389389,229,0.387482210501209,0.981704654408619
SLC52A3,0.0465670943762436,254,0.459969137870096,0.986703088289379
RSPO4,-0.0740819170425949,241,0.25193741898649,0.973210422266428
PROKR2,0.0351682182101904,231,0.594881437913938,0.986703088289379
FERMT1,-0.0250370028440193,272,0.681011204228023,0.989884712275564
TLDC2,0.0725506017852134,248,0.255013373178905,0.974200275611046
SNTA1,-0.138206385483204,232,0.0353930048624412,0.925507486928744
OXT,NA,NA,NA,NA
CHMP4B,NA,NA,NA,NA
LBP,0.00605185022912525,273,0.920713439061826,0.994722941049945
SLC32A1,NA,NA,NA,NA
AHCY,0.0303496333346017,190,0.677647107949123,0.989884712275564
ACOT8,0.0986599723768899,263,0.110428208626737,0.958447507897656
APMAP,-0.0630582618519703,246,0.324637109047875,0.975336183049742
RNF125,-0.073974854492299,206,0.290636280985227,0.975336183049742
IDH3G,0.0521502879061924,212,0.450042297834889,0.986703088289379
SLC25A43,-0.109823267351881,210,0.112559165500077,0.958447507897656
MXRA5,NA,NA,NA,NA
VSIG1,-0.0285128057097172,240,0.660298041148972,0.987573310483897
PSMD10,0.0977200547802988,175,0.198257442587889,0.958447507897656
PGRMC1,NA,NA,NA,NA
NXT2,0.234714754651864,203,0.00074968665656774,0.459995407363762
GUCY2F,NA,NA,NA,NA
ATP1B4,0.0816443379825057,235,0.212400016559905,0.958447507897656
TLR8,0.0276902527629524,250,0.663046610135896,0.988051688093371
GLRA2,NA,NA,NA,NA
STAG2,NA,NA,NA,NA
F9,-0.0539806470371377,274,0.373410623922619,0.981704654408619
ABCD1,-0.0955198861076529,242,0.13843692910107,0.958447507897656
BCORL1,0.0268264291628619,239,0.67988028512191,0.989884712275564
KCND1,0.0163199854244107,208,0.815010326593822,0.991275377506876
PCSK1N,0.0432708658022023,204,0.53887055559416,0.986703088289379
GPR50,0.0335815273482127,178,0.656317953492848,0.987539061530546
RP2,0.0165369720590124,230,0.803015638005108,0.991088233218803
USP11,0.0604747665618107,240,0.350905746644704,0.981683104269195
TIMP1,-0.0960594236790157,240,0.137859286841467,0.958447507897656
GLA,-0.062501204522295,257,0.318249136909882,0.975336183049742
ATP12A,-0.128632907281107,256,0.0397241397098917,0.926483742028577
MLNR,-0.0147970019432181,195,0.83732863450648,0.993152156558853
ACP5,-0.0148715414938568,233,0.821360192542735,0.992001534632142
SGCG,-0.00522184424015246,248,0.934790810769196,0.994722941049945
OLFM4,-0.0089024701418436,245,0.889737933474915,0.994722941049945
NTHL1,-0.0162636458443588,267,0.791378621580974,0.991088233218803
ZNF263,0.000235094503177259,252,0.997037098217677,0.999102250660245
MMP2,-0.0370567113025367,235,0.571914782379099,0.986703088289379
ORC6,-0.00825174330758538,262,0.89424893827067,0.994722941049945
C16orf70,NA,NA,NA,NA
CORO1A,0.169508875376791,237,0.00893038149887552,0.756815419007591
NUTF2,-0.192669289617158,93,0.0642728340929883,0.958447507897656
